sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},HUMANA INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUM/10-K/0000049071-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]","['The', 'amount', 'of', 'ordinary', 'dividends', 'that', 'may', 'be', 'paid', 'to', 'our', 'parent', 'company', 'in', '2020', 'is', 'approximately', '$', '1.0', 'billion', 'in', 'the', 'aggregate', '.']"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.",{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"ANSYS, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ANSS/10-K/0001013462-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Consequently', ',', 'we', 'recorded', 'a', 'net', 'adjustment', 'to', 'deferred', 'income', 'tax', 'expense', 'of', '$', '1.9', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'to', 'revalue', 'our', 'deferred', 'tax', 'assets', 'and', 'liabilities', '.']"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', ',', 'PT', '-', 'FI', 'offered', 'to', 'pay', 'one', 'trillion', 'rupiah', 'to', 'settle', 'these', 'historical', 'surface', 'water', 'tax', 'disputes', 'and', 'charged', '$', '69', 'million', 'to', 'production', 'and', 'delivery', 'costs', 'in', 'December', '2018', '.']"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Revlon, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000887921-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'December', '2013', 'Program', 'resulted', 'in', 'the', 'elimination', 'of', 'approximately', '1,100', 'positions', 'in', '2014', ',', 'primarily', 'in', 'China', '.']"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","GARTNER, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IT/10-K/0000749251-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Compensation', 'expense', 'recognized', 'for', 'all', 'of', 'the', 'Company', ""'s"", 'deferred', 'compensation', 'plans', 'was', '$', '0.6', 'million', ',', '$', '1.7', 'million', 'and', '$', '0.4', 'million', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}",Cintas Corp,"May 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTAS/10-K/0000723254-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'net', 'pension', 'liability', 'of', '$', '21.5', 'million', 'and', '$', '37.0', 'million', 'was', 'included', 'in', 'long', '-', 'term', 'accrued', 'liabilities', 'on', 'the', 'consolidated', 'balance', 'sheets', 'as', 'of', 'May31', ',', '2021', 'and', '2020', ',', 'respectively', '.']"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.",{'us-gaap:EarningsPerShareDiluted': ['2.40']},"GILEAD SCIENCES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GILD/10-K/0000882095-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '4', ')', 'Amounts', 'for', 'the', 'third', 'quarter', 'of', '2019', 'included', 'upfront', 'collaboration', 'and', 'licensing', 'expenses', 'of', '$', '3.92billion', ',', 'or', '$', '2.40', 'per', 'basic', 'and', 'diluted', 'share', 'related', 'to', 'the', 'collaboration', 'with', 'Galapagos', '.']"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.","{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}",CAPITAL ONE FINANCIAL CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000927628-20-000102/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 89, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'pledged', 'investment', 'securities', 'totaling', '$', '14.0', 'billion', 'and', '$', '16.3', 'billion', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"GILEAD SCIENCES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GILD/10-K/0000882095-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'jury', 'also', 'awarded', 'Juno', 'damages', 'in', 'amounts', 'of', '$', '585', 'million', 'in', 'an', 'up', '-', 'front', 'payment', 'and', 'a', '27.6', '%', 'running', 'royalty', 'from', 'October', '2017', 'through', 'the', 'date', 'of', 'the', 'jury', '’s', 'verdict', '.']"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},KKR Real Estate Finance Trust Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KKR/10-K/0001631596-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Upon', 'redemption', 'of', 'theSNVPSor', 'liquidation', 'ofKREF', ',', 'the', 'holder', 'of', 'theSNVPSis', 'entitled', 'to', 'payment', 'of', '$', '0.01', 'per', 'share', ',', 'together', 'with', 'any', 'accumulated', 'but', 'unpaid', 'preferred', 'distributions', ',', 'including', 'respective', 'call', 'or', 'put', 'amounts', ',', 'before', 'any', 'holder', 'of', 'junior', 'security', 'interests', ',', 'which', 'includesKREF', ""'s"", 'common', 'stock', '.']"
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.","{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}",HUNTINGTON BANCSHARES INC/MD,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HBAN/10-K/0000049196-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 0, 101, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'amount', 'of', 'actual', 'interest', 'recorded', 'to', 'interest', 'income', 'for', 'these', 'loans', 'was', '$', '49', 'million', ',', '$', '48', 'million', ',', 'and', '$', '45', 'million', 'for', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},Ciena Corp,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CIEN/10-K/0000936395-19-000056/filing-details.html,19,"[0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '$', '10.9', 'million', 'fair', 'value', 'of', 'the', 'contingent', 'consideration', 'element', 'as', 'of', 'the', 'acquisition', 'date', 'was', 'estimated', 'by', 'applying', 'the', 'income', 'approach', 'based', 'on', 'a', 'discounted', 'cash', 'flow', 'technique', 'using', 'Monte', 'Carlo', 'simulations', '.']"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},United Therapeutics Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UTHR/10-K/0001104659-20-025009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'our', 'consolidated', 'balance', 'sheets', 'included', 'a', '$', '57.6', 'million', 'asset', 'due', 'to', 'the', 'consolidation', 'of', 'this', 'VIE', 'included', 'within', 'property', ',', 'plant', 'and', 'equipment', ',', 'net', '.']"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},AT&T INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/T/10-K/0001562762-20-000064/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0]","['Net', 'gains', 'on', 'net', 'investment', 'hedges', 'recognized', 'in', 'accumulated', 'OCI', 'for', '2019', 'were', '$', '4', '.']"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},FMC CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FMC/10-K/0000037785-20-000035/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0]","['The', 'net', 'long', '-', 'term', 'customer', 'receivables', 'were', '$', '123.1', 'million', 'as', 'of', 'December31', ',', '2019', '.']"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.","{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}",LOGITECH INTERNATIONAL SA,2019-03-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LOGI/10-K/0001032975-19-000027/filing-details.html,19,"[0, 0, 0, 0, 0, 116, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'also', 'had', '$', '20.4', 'million', 'and', '$', '17.7', 'million', 'in', 'deferred', 'compensation', 'liability', 'as', 'of', 'March31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
