sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
(a) - Balance includes $19.5 million of current liabilities.,{'us-gaap:ContractWithCustomerLiabilityCurrent': ['19.5']},"ONEOK, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OKE/10-K/0001039684-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","['(', 'a', ')', '-', 'Balance', 'includes', '$', '19.5', 'million', 'of', 'current', 'liabilities', '.']"
"In January 1996, we completed the issuance of $100 million in aggregate principal amount of 7.0%debentures due January15, 2026.",{'us-gaap:NotesPayable': ['100']},"L3HARRIS TECHNOLOGIES, INC.","June 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000202058-19-000090/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'January', '1996', ',', 'we', 'completed', 'the', 'issuance', 'of', '$', '100', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '7.0%debentures', 'due', 'January15', ',', '2026', '.']"
Werealized a net foreign currency transaction loss of $0.6 million in 2018 and a gain of $0.2 million in 2017.,"{'us-gaap:ForeignCurrencyTransactionGainLossRealized': ['0.6', '0.2']}",POOL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/POOL/10-K/0000945841-20-000041/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0]","['Werealized', 'a', 'net', 'foreign', 'currency', 'transaction', 'loss', 'of', '$', '0.6', 'million', 'in', '2018', 'and', 'a', 'gain', 'of', '$', '0.2', 'million', 'in', '2017', '.']"
"As of June30, 2021, the Company held residual trust certificates with an aggregate fair value of $0.9 million in connection with the 2021-Z1 securitization, which is an unconsolidated securitization.",{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue': ['0.9']},"Affirm Holdings, Inc.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AFRM/10-K/0001820953-21-000102/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'June30', ',', '2021', ',', 'the', 'Company', 'held', 'residual', 'trust', 'certificates', 'with', 'an', 'aggregate', 'fair', 'value', 'of', '$', '0.9', 'million', 'in', 'connection', 'with', 'the', '2021', '-', 'Z1', 'securitization', ',', 'which', 'is', 'an', 'unconsolidated', 'securitization', '.']"
"During the years ended January31, 2021, January31, 2020 and January31, 2019, the Company purchased goods and services totaling $8.8 million, $3.2 million, and $2.2 million, respectively, from certain investors and companies with whom its Board of Directors are affiliated with.","{'us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty': ['8.8', '3.2', '2.2']}","CROWDSTRIKE HOLDINGS, INC.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CRWD/10-K/0001535527-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 0, 0, 0, 247, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'January31', ',', '2021', ',', 'January31', ',', '2020', 'and', 'January31', ',', '2019', ',', 'the', 'Company', 'purchased', 'goods', 'and', 'services', 'totaling', '$', '8.8', 'million', ',', '$', '3.2', 'million', ',', 'and', '$', '2.2', 'million', ',', 'respectively', ',', 'from', 'certain', 'investors', 'and', 'companies', 'with', 'whom', 'its', 'Board', 'of', 'Directors', 'are', 'affiliated', 'with', '.']"
"The Company expects to pay $175.6 million related to the transition tax, which is net of overpayments and tax credits, over a six-year period that commenced in January 2021.",{'us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiability': ['175.6']},AMERISOURCEBERGEN CORP,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'expects', 'to', 'pay', '$', '175.6', 'million', 'related', 'to', 'the', 'transition', 'tax', ',', 'which', 'is', 'net', 'of', 'overpayments', 'and', 'tax', 'credits', ',', 'over', 'a', 'six', '-', 'year', 'period', 'that', 'commenced', 'in', 'January', '2021', '.']"
"During the year ended December31, 2020, the revenue recognized by the Company from performance obligations satisfied in previous periods was $39.3 million.",{'us-gaap:ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod': ['39.3']},"ACI WORLDWIDE, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0000935036-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 285, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2020', ',', 'the', 'revenue', 'recognized', 'by', 'the', 'Company', 'from', 'performance', 'obligations', 'satisfied', 'in', 'previous', 'periods', 'was', '$', '39.3', 'million', '.']"
We recognized a charge of $2.7 billion for the fine in the second quarter of 2017.,"{'us-gaap:LossContingencyLossInPeriod': ['2.7', '2.7']}",Alphabet Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GOOG/10-K/0001652044-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recognized', 'a', 'charge', 'of', '$', '2.7', 'billion', 'for', 'the', 'fine', 'in', 'the', 'second', 'quarter', 'of', '2017', '.']"
"(2) Net of income tax benefit of $5 million, $1,251 million, and $820 million in 2019, 2018 and 2017, respectively.","{'us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation': ['5', '1,251', '820']}",FIRSTENERGY CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FE/10-K/0001031296-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 0, 0, 0, 346, 0, 0, 0, 0, 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2', ')', 'Net', 'of', 'income', 'tax', 'benefit', 'of', '$', '5', 'million', ',', '$', '1,251', 'million', ',', 'and', '$', '820', 'million', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"As of November30, 2018 and 2017, other liabilities included $60.3 million and $57.7 million, respectively, of certain of the Company’s self-insurance reserves related to construction defects, general liability and workers’ compensation, and forward contracts carried at fair value of $10.4 million as of November30, 2018.","{'us-gaap:SelfInsuranceReserve': ['60.3', '57.7']}",LENNAR CORP /NEW/,"November 30, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEN/10-K/0001628280-19-000598/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334, 0, 0, 0, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'November30', ',', '2018', 'and', '2017', ',', 'other', 'liabilities', 'included', '$', '60.3', 'million', 'and', '$', '57.7', 'million', ',', 'respectively', ',', 'of', 'certain', 'of', 'the', 'Company', '’s', 'self', '-', 'insurance', 'reserves', 'related', 'to', 'construction', 'defects', ',', 'general', 'liability', 'and', 'workers', '’', 'compensation', ',', 'and', 'forward', 'contracts', 'carried', 'at', 'fair', 'value', 'of', '$', '10.4', 'million', 'as', 'of', 'November30', ',', '2018', '.']"
