sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"During the years ended December 31, 2020 and 2019, the Company incurred $7.2 million and $9.0 million, respectively, of costs in connection with these securitizations that were expensed as incurred.The contractual principal amount of the OBX Trusts’ debt held by third parties was $2.5 billion and $1.9 billion at December 31, 2020 and 2019, respectively.","{'us-gaap:GeneralAndAdministrativeExpense': ['7.2', '9.0']}",ANNALY CAPITAL MANAGEMENT INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001628280-21-002510/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'December', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'incurred', '$', '7.2', 'million', 'and', '$', '9.0', 'million', ',', 'respectively', ',', 'of', 'costs', 'in', 'connection', 'with', 'these', 'securitizations', 'that', 'were', 'expensed', 'as', 'incurred', '.', 'The', 'contractual', 'principal', 'amount', 'of', 'the', 'OBX', 'Trusts', '’', 'debt', 'held', 'by', 'third', 'parties', 'was', '$', '2.5', 'billion', 'and', '$', '1.9', 'billion', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The Operating Partnership incurred expenses pursuant to the Corporate Services Agreement for the years ended December31, 2020, 2019 and 2018 of $3.5 million, $3.5 million and $1.9 million, respectively.","{'us-gaap:RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty': ['3.5', '3.5', '1.9']}",MGM Growth Properties LLC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MGM/10-K/0001656936-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 20, 0, 0, 0, 20, 0, 0, 0, 0]","['The', 'Operating', 'Partnership', 'incurred', 'expenses', 'pursuant', 'to', 'the', 'Corporate', 'Services', 'Agreement', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', 'of', '$', '3.5', 'million', ',', '$', '3.5', 'million', 'and', '$', '1.9', 'million', ',', 'respectively', '.']"
"Amounts reclassified from accumulated other comprehensive income (loss) to investment income on the Consolidated Statements of Operations were net realized gains of $1,452,000, $501,000, and $829,000 for 2019, 2018, and 2017, respectively.","{'us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax': ['1,452,000', '501,000', '829,000']}",COGNEX CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CGNX/10-K/0000851205-20-000002/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 0, 90, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amounts', 'reclassified', 'from', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'to', 'investment', 'income', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'were', 'net', 'realized', 'gains', 'of', '$', '1,452,000', ',', '$', '501,000', ',', 'and', '$', '829,000', 'for', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
"During the year ended October31, 2016, Agilent made a preferred stock investment in Lasergen, Inc. (""Lasergen"") for $80 million.",{'us-gaap:CostMethodInvestmentsOriginalCost': ['80']},"Agilent Technologies, Inc.","October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001090872-19-000022/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 0, 0]","['During', 'the', 'year', 'ended', 'October31', ',', '2016', ',', 'Agilent', 'made', 'a', 'preferred', 'stock', 'investment', 'in', 'Lasergen', ',', 'Inc.', '(', '""', 'Lasergen', '""', ')', 'for', '$', '80', 'million', '.']"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},ASSURANT INC,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001628280-19-001767/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 0, 0]","['The', 'remaining', 'Assurant', 'Employee', 'Benefits', 'unamortized', 'deferred', 'gain', 'as', 'of', 'December', '31', ',', '2018', 'was', '$', '16.4', 'million', '.']"
"Approval of a $66 million decrease to base rates to reflect the change in ongoing tax expense, primarily the reduction in the federal income tax rate from 35% to 21%;",{'us-gaap:TaxCutsAndJobsActOf2017ChangeInTaxRateDeferredTaxLiabilityIncomeTaxBenefit': ['66']},DUKE ENERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-20-000034/filing-details.html,20,"[0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Approval', 'of', 'a', '$', '66', 'million', 'decrease', 'to', 'base', 'rates', 'to', 'reflect', 'the', 'change', 'in', 'ongoing', 'tax', 'expense', ',', 'primarily', 'the', 'reduction', 'in', 'the', 'federal', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ';']"
Also included was an additional $4 million restructuring charge related to a capital project in the AFP segment that was discontinued in 2016.,{'us-gaap:BusinessExitCosts1': ['4']},EASTMAN CHEMICAL CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EMN/10-K/0000915389-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Also', 'included', 'was', 'an', 'additional', '$', '4', 'million', 'restructuring', 'charge', 'related', 'to', 'a', 'capital', 'project', 'in', 'the', 'AFP', 'segment', 'that', 'was', 'discontinued', 'in', '2016', '.']"
Highly effective means that cumulative changes in the fair value of the derivative are between 80% and 125% of the cumulative changes in the fair value of the hedged item.,"{'us-gaap:GeneralFairValueHedgeInformationHedgeEffectivenessThreshold': ['80', '125']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 348, 0, 0, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Highly', 'effective', 'means', 'that', 'cumulative', 'changes', 'in', 'the', 'fair', 'value', 'of', 'the', 'derivative', 'are', 'between', '80', '%', 'and', '125', '%', 'of', 'the', 'cumulative', 'changes', 'in', 'the', 'fair', 'value', 'of', 'the', 'hedged', 'item', '.']"
"During 2019, the Company also terminated approximately $150 million notional amount of these floating rate swaps and received consideration of $6 million, which is included in net cash provided by operating activities in the Consolidated Statement of Cash Flows for 2019.",{'us-gaap:DerivativeGainLossOnDerivativeNet': ['6']},NEWELL BRANDS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWL/10-K/0000814453-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2019', ',', 'the', 'Company', 'also', 'terminated', 'approximately', '$', '150', 'million', 'notional', 'amount', 'of', 'these', 'floating', 'rate', 'swaps', 'and', 'received', 'consideration', 'of', '$', '6', 'million', ',', 'which', 'is', 'included', 'in', 'net', 'cash', 'provided', 'by', 'operating', 'activities', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Cash', 'Flows', 'for', '2019', '.']"
"Total depreciation expense on our property and equipment for the years ended December31, 2019, 2018 and 2017 totaled $628 million, $626 million and $612 million, respectively.","{'us-gaap:DepreciationDepletionAndAmortization': ['628', '626', '612']}",eBay Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EBAY/10-K/0001065088-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 0]","['Total', 'depreciation', 'expense', 'on', 'our', 'property', 'and', 'equipment', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', 'totaled', '$', '628', 'million', ',', '$', '626', 'million', 'and', '$', '612', 'million', ',', 'respectively', '.']"
